frame_index,track_id,label,centroid_x_px,centroid_y_px,bbox_x,bbox_y,bbox_width,bbox_height,area_px
69,28,Bacteria 28,559.6896551724138,365.48275862068965,554,361,13,10,87
70,28,Bacteria 28,559.6896551724138,365.48275862068965,554,361,13,10,87
71,28,Bacteria 28,559.03125,365.5520833333333,553,361,13,11,96
72,28,Bacteria 28,558.144578313253,365.30120481927713,552,362,13,8,83
73,28,Bacteria 28,557.156626506024,364.67469879518075,551,361,13,8,83
74,28,Bacteria 28,557.156626506024,364.67469879518075,551,361,13,8,83
75,28,Bacteria 28,556.8470588235294,364.3411764705882,550,361,14,8,85
76,28,Bacteria 28,556.9882352941177,364.7294117647059,550,361,14,8,85
77,28,Bacteria 28,556.9166666666666,364.75,550,361,14,8,84
78,28,Bacteria 28,556.9166666666666,364.75,550,361,14,8,84
79,28,Bacteria 28,556.9080459770115,364.6551724137931,550,361,14,8,87
80,28,Bacteria 28,556.9080459770115,364.6551724137931,550,361,14,8,87
81,28,Bacteria 28,556.9166666666666,364.75,550,361,14,8,84
82,28,Bacteria 28,556.9166666666666,364.75,550,361,14,8,84
83,28,Bacteria 28,556.9166666666666,364.75,550,361,14,8,84
84,28,Bacteria 28,557.175,364.7,551,361,13,8,80
85,28,Bacteria 28,557.175,364.7,551,361,13,8,80
86,28,Bacteria 28,557.175,364.7,551,361,13,8,80
87,28,Bacteria 28,557.2820512820513,364.64102564102564,551,361,13,8,78
88,28,Bacteria 28,557.2820512820513,364.64102564102564,551,361,13,8,78
89,28,Bacteria 28,557.2025316455696,364.65822784810126,551,361,13,8,79
90,28,Bacteria 28,560.0375,364.5875,554,361,13,8,80
91,28,Bacteria 28,559.9873417721519,364.62025316455697,554,361,13,8,79
92,28,Bacteria 28,559.9873417721519,364.62025316455697,554,361,13,8,79
93,28,Bacteria 28,560.0375,364.5875,554,361,13,8,80
94,28,Bacteria 28,560.0375,364.5875,554,361,13,8,80
95,28,Bacteria 28,559.9873417721519,364.54430379746833,554,361,13,8,79
96,28,Bacteria 28,559.8571428571429,364.5844155844156,554,361,13,8,77
97,28,Bacteria 28,559.9102564102565,364.62820512820514,554,361,13,8,78
98,28,Bacteria 28,559.8571428571429,364.5844155844156,554,361,13,8,77
99,28,Bacteria 28,559.8571428571429,364.5844155844156,554,361,13,8,77
100,28,Bacteria 28,559.8571428571429,364.5844155844156,554,361,13,8,77
101,28,Bacteria 28,559.9873417721519,364.62025316455697,554,361,13,8,79
102,28,Bacteria 28,559.9873417721519,364.62025316455697,554,361,13,8,79
103,28,Bacteria 28,559.9873417721519,364.62025316455697,554,361,13,8,79
104,28,Bacteria 28,559.9873417721519,364.62025316455697,554,361,13,8,79
105,28,Bacteria 28,559.9358974358975,364.5769230769231,554,361,13,8,78
106,28,Bacteria 28,559.9873417721519,364.62025316455697,554,361,13,8,79
107,28,Bacteria 28,559.9873417721519,364.62025316455697,554,361,13,8,79
108,28,Bacteria 28,559.9873417721519,364.62025316455697,554,361,13,8,79
109,28,Bacteria 28,559.9873417721519,364.62025316455697,554,361,13,8,79
110,28,Bacteria 28,559.9873417721519,364.62025316455697,554,361,13,8,79
111,28,Bacteria 28,560.0493827160494,364.5432098765432,554,361,13,8,81
112,28,Bacteria 28,560.1071428571429,364.6309523809524,554,361,13,8,84
113,28,Bacteria 28,560.1071428571429,364.6309523809524,554,361,13,8,84
114,28,Bacteria 28,560.1807228915662,364.6144578313253,554,361,13,8,83
115,28,Bacteria 28,560.1807228915662,364.6144578313253,554,361,13,8,83
116,28,Bacteria 28,560.144578313253,364.5301204819277,554,361,13,8,83
117,28,Bacteria 28,559.5357142857143,364.54761904761904,553,361,14,8,84
118,28,Bacteria 28,560.0731707317074,364.4268292682927,554,361,13,8,82
119,28,Bacteria 28,560.0714285714286,364.42857142857144,554,361,13,8,84
120,28,Bacteria 28,560.0714285714286,364.42857142857144,554,361,13,8,84
121,28,Bacteria 28,560.144578313253,364.4578313253012,554,361,13,8,83
122,28,Bacteria 28,560.144578313253,364.4578313253012,554,361,13,8,83
123,28,Bacteria 28,560.144578313253,364.4578313253012,554,361,13,8,83
124,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
125,28,Bacteria 28,560.1234567901234,364.4691358024691,554,361,13,8,81
126,28,Bacteria 28,560.1234567901234,364.4691358024691,554,361,13,8,81
127,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
128,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
129,28,Bacteria 28,560.1234567901234,364.4691358024691,554,361,13,8,81
130,28,Bacteria 28,560.1234567901234,364.4691358024691,554,361,13,8,81
131,28,Bacteria 28,560.144578313253,364.4578313253012,554,361,13,8,83
132,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
133,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
134,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
135,28,Bacteria 28,560.1234567901234,364.4691358024691,554,361,13,8,81
136,28,Bacteria 28,560.144578313253,364.4578313253012,554,361,13,8,83
137,28,Bacteria 28,560.144578313253,364.4578313253012,554,361,13,8,83
138,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
139,28,Bacteria 28,560.1234567901234,364.4691358024691,554,361,13,8,81
140,28,Bacteria 28,560.1234567901234,364.4691358024691,554,361,13,8,81
141,28,Bacteria 28,560.1234567901234,364.4691358024691,554,361,13,8,81
142,28,Bacteria 28,560.1234567901234,364.4691358024691,554,361,13,8,81
143,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
144,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
145,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
146,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
147,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
148,28,Bacteria 28,560.1951219512196,364.5,554,361,13,8,82
149,28,Bacteria 28,560.1625,364.5125,554,361,13,8,80
150,28,Bacteria 28,560.1625,364.5125,554,361,13,8,80
151,28,Bacteria 28,560.2345679012345,364.5432098765432,554,361,13,8,81
152,28,Bacteria 28,560.2345679012345,364.5432098765432,554,361,13,8,81
153,28,Bacteria 28,567.5387755102041,365.9510204081633,554,361,27,13,245
154,28,Bacteria 28,561.516,368.772,553,361,19,17,250
155,28,Bacteria 28,554.148409893993,369.68197879858656,540,361,28,18,283
156,28,Bacteria 28,560.7325581395348,364.5232558139535,555,361,13,8,86
157,28,Bacteria 28,560.5,364.5,555,361,12,8,84
158,28,Bacteria 28,560.5,364.5,555,361,12,8,84
159,28,Bacteria 28,560.5555555555555,364.4691358024691,555,361,12,8,81
160,28,Bacteria 28,560.5479452054794,364.54794520547944,555,361,12,8,73
161,28,Bacteria 28,560.6,364.62666666666667,555,361,12,8,75
162,28,Bacteria 28,560.5,364.5,555,361,12,8,76
163,28,Bacteria 28,560.5479452054794,364.54794520547944,555,361,12,8,73
164,28,Bacteria 28,560.5479452054794,364.54794520547944,555,361,12,8,73
165,28,Bacteria 28,560.5915492957746,364.5633802816901,555,361,12,8,71
166,28,Bacteria 28,560.5479452054794,364.54794520547944,555,361,12,8,73
167,28,Bacteria 28,560.5915492957746,364.5633802816901,555,361,12,8,71
168,28,Bacteria 28,560.5915492957746,364.5633802816901,555,361,12,8,71
169,28,Bacteria 28,560.5915492957746,364.5633802816901,555,361,12,8,71
170,28,Bacteria 28,560.5915492957746,364.5633802816901,555,361,12,8,71
171,28,Bacteria 28,560.5915492957746,364.5633802816901,555,361,12,8,71
172,28,Bacteria 28,560.3424657534247,364.52054794520546,555,361,12,8,73
173,28,Bacteria 28,560.4117647058823,364.55882352941177,555,361,12,8,68
174,28,Bacteria 28,560.4266666666666,364.46666666666664,555,361,12,8,75
175,28,Bacteria 28,560.5416666666666,364.59722222222223,555,361,12,8,72
176,28,Bacteria 28,560.5416666666666,364.59722222222223,555,361,12,8,72
177,28,Bacteria 28,560.5416666666666,364.59722222222223,555,361,12,8,72
178,28,Bacteria 28,560.4266666666666,364.46666666666664,555,361,12,8,75
179,28,Bacteria 28,560.4266666666666,364.46666666666664,555,361,12,8,75
180,28,Bacteria 28,560.4266666666666,364.46666666666664,555,361,12,8,75
181,28,Bacteria 28,560.4266666666666,364.46666666666664,555,361,12,8,75
182,28,Bacteria 28,560.4266666666666,364.46666666666664,555,361,12,8,75
183,28,Bacteria 28,560.4266666666666,364.46666666666664,555,361,12,8,75
184,28,Bacteria 28,560.5416666666666,364.59722222222223,555,361,12,8,72
185,28,Bacteria 28,560.4266666666666,364.46666666666664,555,361,12,8,75
186,28,Bacteria 28,560.5972222222222,364.5138888888889,555,361,12,8,72
187,28,Bacteria 28,560.5972222222222,364.5138888888889,555,361,12,8,72
188,28,Bacteria 28,560.5972222222222,364.5138888888889,555,361,12,8,72
189,28,Bacteria 28,560.5972222222222,364.5138888888889,555,361,12,8,72
190,28,Bacteria 28,560.5972222222222,364.5138888888889,555,361,12,8,72
191,28,Bacteria 28,560.5972222222222,364.5138888888889,555,361,12,8,72
192,28,Bacteria 28,560.5,364.5,555,361,12,8,74
193,28,Bacteria 28,560.5,364.5,555,361,12,8,74
194,28,Bacteria 28,560.5,364.5,555,361,12,8,74
195,28,Bacteria 28,560.5915492957746,364.5633802816901,555,361,12,8,71
196,28,Bacteria 28,560.5915492957746,364.5633802816901,555,361,12,8,71
197,28,Bacteria 28,560.5,364.5,555,361,12,8,74
198,28,Bacteria 28,560.5,364.5,555,361,12,8,74
199,28,Bacteria 28,560.5,364.5,555,361,12,8,74
200,28,Bacteria 28,560.5,364.5,555,361,12,8,74
201,28,Bacteria 28,560.5,364.5,555,361,12,8,74
202,28,Bacteria 28,560.5,364.5,555,361,12,8,74
203,28,Bacteria 28,560.5,364.5,555,361,12,8,74
204,28,Bacteria 28,560.5,364.5,555,361,12,8,74
205,28,Bacteria 28,560.5,364.5,555,361,12,8,74
206,28,Bacteria 28,560.5,364.5,555,361,12,8,74
207,28,Bacteria 28,560.5,364.5,555,361,12,8,74
208,28,Bacteria 28,560.5,364.5,555,361,12,8,74
209,28,Bacteria 28,560.5,364.5,555,361,12,8,74
210,28,Bacteria 28,560.5,364.5,555,361,12,8,74
211,28,Bacteria 28,560.5,364.5,555,361,12,8,74
212,28,Bacteria 28,560.463768115942,364.60869565217394,555,361,12,8,69
213,28,Bacteria 28,560.5915492957746,364.5633802816901,555,361,12,8,71
214,28,Bacteria 28,560.5,364.5,555,361,12,8,74
215,28,Bacteria 28,560.5,364.5,555,361,12,8,74
216,28,Bacteria 28,560.5,364.5,555,361,12,8,74
217,28,Bacteria 28,560.5,364.5,555,361,12,8,74
218,28,Bacteria 28,560.5,364.5,555,361,12,8,74
219,28,Bacteria 28,560.5,364.5,555,361,12,8,74
220,28,Bacteria 28,560.5915492957746,364.5633802816901,555,361,12,8,71
221,28,Bacteria 28,560.5,364.5,555,361,12,8,74
222,28,Bacteria 28,560.5,364.5,555,361,12,8,74
223,28,Bacteria 28,560.5,364.5,555,361,12,8,74
224,28,Bacteria 28,560.5,364.5,555,361,12,8,74
225,28,Bacteria 28,560.5,364.5,555,361,12,8,74
226,28,Bacteria 28,560.5,364.5,555,361,12,8,74
227,28,Bacteria 28,560.5,364.5,555,361,12,8,74
228,28,Bacteria 28,560.5,364.5,555,361,12,8,74
229,28,Bacteria 28,560.5,364.5,555,361,12,8,74
230,28,Bacteria 28,560.5733333333334,364.53333333333336,555,361,12,8,75
231,28,Bacteria 28,560.5,364.5,555,361,12,8,74
232,28,Bacteria 28,560.4078947368421,364.5131578947368,555,361,12,8,76
233,28,Bacteria 28,560.5569620253165,364.54430379746833,555,361,12,8,79
234,28,Bacteria 28,560.6753246753246,364.6233766233766,555,361,12,8,77
235,28,Bacteria 28,560.7088607594936,364.5822784810127,555,361,13,8,79
236,28,Bacteria 28,560.7088607594936,364.5822784810127,555,361,13,8,79
237,28,Bacteria 28,560.7088607594936,364.5822784810127,555,361,13,8,79
238,28,Bacteria 28,560.9024390243902,364.5487804878049,555,361,13,8,82
239,28,Bacteria 28,560.9024390243902,364.5487804878049,555,361,13,8,82
240,28,Bacteria 28,560.9506172839506,364.5925925925926,555,361,13,8,81
241,28,Bacteria 28,560.8888888888889,364.5925925925926,555,361,13,8,81
242,28,Bacteria 28,560.9375,364.6375,555,361,13,8,80
243,28,Bacteria 28,560.9375,364.6375,555,361,13,8,80
244,28,Bacteria 28,560.9375,364.6375,555,361,13,8,80
245,28,Bacteria 28,560.9375,364.6375,555,361,13,8,80
246,28,Bacteria 28,560.6533333333333,364.72,555,361,12,8,75
247,28,Bacteria 28,560.8888888888889,364.5925925925926,555,361,13,8,81
248,28,Bacteria 28,560.8888888888889,364.5925925925926,555,361,13,8,81
249,28,Bacteria 28,560.8888888888889,364.5925925925926,555,361,13,8,81
250,28,Bacteria 28,560.9746835443038,364.6835443037975,555,361,13,8,79
251,28,Bacteria 28,561.0,364.7894736842105,555,361,13,8,76
252,28,Bacteria 28,560.8375,364.625,555,361,13,8,80
253,28,Bacteria 28,560.8375,364.625,555,361,13,8,80
254,28,Bacteria 28,560.4933333333333,364.37333333333333,555,361,12,8,75
255,28,Bacteria 28,560.4933333333333,364.37333333333333,555,361,12,8,75
256,28,Bacteria 28,560.5492957746479,364.46478873239437,555,361,12,8,71
257,28,Bacteria 28,561.2361111111111,364.22222222222223,556,361,12,8,72
258,28,Bacteria 28,561.2361111111111,364.22222222222223,556,361,12,8,72
259,28,Bacteria 28,561.1285714285714,364.25714285714287,556,361,11,8,70
260,28,Bacteria 28,561.0147058823529,364.1617647058824,556,361,11,8,68
261,28,Bacteria 28,561.0746268656717,364.2089552238806,556,361,11,8,67
262,28,Bacteria 28,561.0166666666667,364.2,556,361,11,7,60
263,28,Bacteria 28,561.1929824561404,364.1929824561403,556,361,11,7,57
264,28,Bacteria 28,560.6545454545454,364.6727272727273,556,362,10,7,55
265,28,Bacteria 28,560.578947368421,364.6842105263158,556,362,10,7,57
266,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
267,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
268,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
269,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
270,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
271,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
272,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
273,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
274,28,Bacteria 28,560.3709677419355,364.80645161290323,555,362,11,7,62
275,28,Bacteria 28,560.3709677419355,364.80645161290323,555,362,11,7,62
276,28,Bacteria 28,560.3709677419355,364.80645161290323,555,362,11,7,62
277,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
278,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
279,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
280,28,Bacteria 28,560.1818181818181,364.6969696969697,555,361,11,8,66
281,28,Bacteria 28,560.1818181818181,364.6969696969697,555,361,11,8,66
282,28,Bacteria 28,560.1818181818181,364.6969696969697,555,361,11,8,66
283,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
284,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
285,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
286,28,Bacteria 28,560.1818181818181,364.6969696969697,555,361,11,8,66
287,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
288,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
289,28,Bacteria 28,560.3230769230769,364.83076923076925,555,362,12,7,65
290,28,Bacteria 28,560.3230769230769,364.83076923076925,555,362,12,7,65
291,28,Bacteria 28,560.3230769230769,364.83076923076925,555,362,12,7,65
292,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
293,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
294,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
295,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
296,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
297,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
298,28,Bacteria 28,560.4426229508197,364.8524590163934,555,362,11,7,61
299,28,Bacteria 28,560.4426229508197,364.8524590163934,555,362,11,7,61
300,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
301,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
302,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
303,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
304,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
305,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
306,28,Bacteria 28,560.234375,364.8125,555,362,11,7,64
307,28,Bacteria 28,560.3389830508474,364.8474576271187,555,362,11,7,59
308,28,Bacteria 28,560.1754385964912,364.82456140350877,555,362,11,7,57
309,28,Bacteria 28,560.1754385964912,364.82456140350877,555,362,11,7,57
310,28,Bacteria 28,560.2678571428571,364.82142857142856,555,362,11,7,56
311,28,Bacteria 28,560.2678571428571,364.82142857142856,555,362,11,7,56
312,28,Bacteria 28,560.2678571428571,364.82142857142856,555,362,11,7,56
313,28,Bacteria 28,560.4310344827586,364.8448275862069,555,362,11,7,58
314,28,Bacteria 28,560.4310344827586,364.8448275862069,555,362,11,7,58
315,28,Bacteria 28,560.4310344827586,364.8448275862069,555,362,11,7,58
316,28,Bacteria 28,560.3389830508474,364.8474576271187,555,362,11,7,59
317,28,Bacteria 28,560.4310344827586,364.8448275862069,555,362,11,7,58
318,28,Bacteria 28,560.4310344827586,364.8448275862069,555,362,11,7,58
319,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
320,28,Bacteria 28,560.5892857142857,364.9107142857143,556,362,10,7,56
321,28,Bacteria 28,560.5892857142857,364.9107142857143,556,362,10,7,56
322,28,Bacteria 28,560.5471698113207,364.79245283018867,556,362,10,7,53
323,28,Bacteria 28,560.5471698113207,364.79245283018867,556,362,10,7,53
324,28,Bacteria 28,560.5471698113207,364.79245283018867,556,362,10,7,53
325,28,Bacteria 28,560.6727272727272,364.8909090909091,556,362,10,7,55
326,28,Bacteria 28,561.02,364.94,557,362,9,7,50
327,28,Bacteria 28,561.02,364.94,557,362,9,7,50
328,28,Bacteria 28,561.0,364.8392857142857,556,362,11,7,56
329,28,Bacteria 28,561.047619047619,364.8253968253968,556,362,11,7,63
330,28,Bacteria 28,560.9180327868852,364.73770491803276,556,362,11,7,61
331,28,Bacteria 28,560.9180327868852,364.73770491803276,556,362,11,7,61
332,28,Bacteria 28,561.0,364.71666666666664,556,362,11,7,60
333,28,Bacteria 28,561.0,364.71666666666664,556,362,11,7,60
334,28,Bacteria 28,561.0,364.71666666666664,556,362,11,7,60
335,28,Bacteria 28,560.6181818181818,364.7818181818182,556,362,10,7,55
336,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
337,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
338,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
339,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
340,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
341,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
342,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
343,28,Bacteria 28,560.5084745762712,364.8474576271187,556,362,10,7,59
344,28,Bacteria 28,560.5084745762712,364.8474576271187,556,362,10,7,59
345,28,Bacteria 28,560.5084745762712,364.8474576271187,556,362,10,7,59
346,28,Bacteria 28,560.5084745762712,364.8474576271187,556,362,10,7,59
347,28,Bacteria 28,560.5084745762712,364.8474576271187,556,362,10,7,59
348,28,Bacteria 28,560.5084745762712,364.8474576271187,556,362,10,7,59
349,28,Bacteria 28,560.5084745762712,364.8474576271187,556,362,10,7,59
350,28,Bacteria 28,560.5084745762712,364.8474576271187,556,362,10,7,59
351,28,Bacteria 28,560.5084745762712,364.8474576271187,556,362,10,7,59
352,28,Bacteria 28,560.5084745762712,364.8474576271187,556,362,10,7,59
353,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
354,28,Bacteria 28,560.5084745762712,364.8474576271187,556,362,10,7,59
355,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
356,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
357,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
358,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
359,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
360,28,Bacteria 28,560.5689655172414,364.8103448275862,556,362,10,7,58
361,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
362,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
363,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
364,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
365,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
366,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
367,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
368,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
369,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
370,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
371,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
372,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
373,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
374,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
375,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
376,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
377,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
378,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
379,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
380,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
381,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
382,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
383,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
384,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
385,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
386,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
387,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
388,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
389,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
390,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
391,28,Bacteria 28,560.377358490566,364.75471698113205,556,362,10,7,53
392,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
393,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
394,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
395,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
396,28,Bacteria 28,560.377358490566,364.75471698113205,556,362,10,7,53
397,28,Bacteria 28,560.377358490566,364.75471698113205,556,362,10,7,53
398,28,Bacteria 28,560.377358490566,364.75471698113205,556,362,10,7,53
399,28,Bacteria 28,560.377358490566,364.75471698113205,556,362,10,7,53
400,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
401,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
402,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
403,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
404,28,Bacteria 28,560.5357142857143,364.80357142857144,556,362,10,7,56
405,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
406,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
407,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
408,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
409,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
410,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
411,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
412,28,Bacteria 28,560.2833333333333,364.8833333333333,555,362,11,7,60
413,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
414,28,Bacteria 28,560.438596491228,364.7894736842105,555,362,11,7,57
415,28,Bacteria 28,560.1698113207547,364.8490566037736,555,362,11,7,53
416,28,Bacteria 28,560.1666666666666,364.9074074074074,555,362,11,7,54
417,28,Bacteria 28,560.1666666666666,364.9074074074074,555,362,11,7,54
418,28,Bacteria 28,560.1666666666666,364.9074074074074,555,362,11,7,54
419,28,Bacteria 28,560.1666666666666,364.9074074074074,555,362,11,7,54
420,28,Bacteria 28,560.1666666666666,364.9074074074074,555,362,11,7,54
421,28,Bacteria 28,560.0526315789474,364.89473684210526,555,362,11,7,57
422,28,Bacteria 28,560.0526315789474,364.89473684210526,555,362,11,7,57
423,28,Bacteria 28,560.0526315789474,364.89473684210526,555,362,11,7,57
424,28,Bacteria 28,560.0526315789474,364.89473684210526,555,362,11,7,57
425,28,Bacteria 28,560.5892857142857,364.9107142857143,556,362,10,7,56
426,28,Bacteria 28,560.5892857142857,364.9107142857143,556,362,10,7,56
427,28,Bacteria 28,560.5263157894736,364.94736842105266,556,362,10,7,57
428,28,Bacteria 28,560.5263157894736,364.94736842105266,556,362,10,7,57
429,28,Bacteria 28,560.5636363636364,364.96363636363634,556,362,10,7,55
430,28,Bacteria 28,560.5636363636364,364.96363636363634,556,362,10,7,55
431,28,Bacteria 28,560.5636363636364,364.96363636363634,556,362,10,7,55
432,28,Bacteria 28,560.5636363636364,364.96363636363634,556,362,10,7,55
433,28,Bacteria 28,559.7358490566038,364.9811320754717,555,362,10,7,53
434,28,Bacteria 28,558.4615384615385,365.40384615384613,554,363,10,6,52
435,28,Bacteria 28,559.1,365.32,554,363,11,6,50
436,28,Bacteria 28,559.1,365.32,554,363,11,6,50
437,28,Bacteria 28,559.6481481481482,364.94444444444446,555,362,10,7,54
438,28,Bacteria 28,559.6481481481482,364.94444444444446,555,362,10,7,54
439,28,Bacteria 28,559.6481481481482,364.94444444444446,555,362,10,7,54
440,28,Bacteria 28,559.6481481481482,364.94444444444446,555,362,10,7,54
441,28,Bacteria 28,559.6481481481482,364.94444444444446,555,362,10,7,54
442,28,Bacteria 28,559.6481481481482,364.94444444444446,555,362,10,7,54
443,28,Bacteria 28,559.6481481481482,364.94444444444446,555,362,10,7,54
444,28,Bacteria 28,559.6481481481482,364.94444444444446,555,362,10,7,54
445,28,Bacteria 28,559.6481481481482,364.94444444444446,555,362,10,7,54
446,28,Bacteria 28,559.6481481481482,364.94444444444446,555,362,10,7,54
447,28,Bacteria 28,559.5263157894736,364.859649122807,555,362,10,7,57
448,28,Bacteria 28,559.5964912280701,364.9298245614035,555,362,11,7,57
449,28,Bacteria 28,559.6481481481482,364.94444444444446,555,362,10,7,54
450,28,Bacteria 28,559.6603773584906,364.8867924528302,555,362,10,7,53
451,28,Bacteria 28,559.6603773584906,364.8867924528302,555,362,10,7,53
452,28,Bacteria 28,560.0833333333334,364.875,556,362,9,7,48
453,28,Bacteria 28,560.0833333333334,364.875,556,362,9,7,48
